Period,Loan #,Loan Rate,Loan Term,Underlying Asset Initial Value,Underlying Asset Depreciation Rate,Recovery Rate,Monthly Payment,Principal Due,Interest Due,Total Default Recovery,Ending Loan Balance
7,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,217.07769415751395,243.12411035918726,0.0,17780.840414480263
8,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,220.0100789451489,240.1917255715523,0.0,17560.830335535113
9,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,222.98207572781692,237.21972878888428,0.0,17337.8482598073
10,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,225.99421960246605,234.20758491423516,0.0,17111.85404020483
11,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,229.0470528943788,231.1547516223224,0.0,16882.806987310454
12,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,232.14112525481548,228.06067926188572,0.0,16650.665862055637
13,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,235.27699375997727,224.92481075672393,0.0,16415.388868295664
14,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,238.4552230113052,221.746581505396,0.0,16176.933645284356
15,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,241.6763852371352,218.525419279566,0.0,15935.257260047223
16,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,244.94106039572495,215.26074412097626,0.0,15690.3161996515
17,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,248.24983627967376,211.95196823702744,0.0,15442.066363371829
18,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,251.60330862175218,208.59849589494902,0.0,15190.463054750078
19,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,255.00208120216152,205.19972331453968,0.0,14935.460973547917
20,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,258.4467659572423,201.7550385594589,0.0,14677.014207590675
21,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,261.9379830896509,198.2638214270503,0.0,14415.076224501023
22,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,265.47636118002504,194.72544333667616,0.0,14149.599863321002
23,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,269.062537300157,191.13926721654423,0.0,13880.537326020845
24,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,272.6971571276964,187.5046473890048,0.0,13607.840168893146
25,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,276.38087506240197,183.8209294542992,0.0,13331.459293830747
26,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,280.1143543439635,180.0874501727377,0.0,13051.344939486786
27,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,283.89826717141597,176.30353734528524,0.0,12767.44667231537
28,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,287.7332948241665,172.4685096925347,0.0,12479.713377491204
29,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,291.62012778465595,168.58167673204525,0.0,12188.09324970655
30,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,295.5594658626778,164.64233865402338,0.0,11892.533783843875
31,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,299.5520183213765,160.64978619532468,0.0,11592.981765522498
32,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,303.59850400494736,156.60330051175382,0.0,11289.383261517552
33,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,307.6996514680619,152.5021530486393,0.0,10981.683610049491
34,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,311.8561991070414,148.3456054096598,0.0,10669.82741094245
35,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,316.0688952928024,144.13290922389882,0.0,10353.75851564965
36,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,320.33849850559807,139.86330601110316,0.0,10033.42001714405
37,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,324.6657774715799,135.53602704512133,0.0,9708.754239672471
38,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,329.0515113012037,131.15029321549753,0.0,9379.702728371267
39,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,333.4964896295058,126.7053148871954,0.0,9046.20623874176
40,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,338.0015127582738,122.20029175842741,0.0,8708.20472598349
41,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,342.5673918001378,117.6344127165634,0.0,8365.637334183357
42,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,347.19494882460845,113.00685569209273,0.0,8018.4423853587505
43,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,351.8850170060874,108.31678751061376,0.0,7666.55736835266
44,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,356.6384407738772,103.56336374282397,0.0,7309.918927578779
45,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,361.4560759642176,98.74572855248361,0.0,6948.462851614571
46,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,366.3387899743755,93.86301454232567,0.0,6582.124061640199
47,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,371.28746191881754,88.91434259788367,0.0,6210.8365997213805
48,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,376.3029827874901,83.89882172921106,0.0,5834.533616933892
49,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,381.3862556062396,78.81554891046162,0.0,5453.14736132765
50,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,386.5381955993985,73.66360891730275,0.0,5066.609165728256
51,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,391.75973035456803,68.44207416213317,0.0,4674.849435373682
52,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,397.0517999896276,63.1500045270736,0.0,4277.797635384057
53,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,402.41535732199833,57.78644719470289,0.0,3875.3822780620685
54,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,407.8513680401951,52.35043647650611,0.0,3467.530910021873
55,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,413.3608108776953,46.84099363900588,0.0,3054.170099144183
56,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,418.9446777891554,41.25712672754581,0.0,2635.2254213550186
57,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,424.60397412900943,35.597830387691744,0.0,2210.621447226011
58,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,430.3397188324786,29.862085684222606,0.0,1780.2817283935365
59,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,436.15294459902736,24.04885991767382,0.0,1344.1287837945129
60,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,442.0446980782971,18.15710643840413,0.0,902.0840857162184
61,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,448.01604005855097,12.185764458150219,0.0,454.0680456576665
62,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,460.2018045167012,454.06804565766555,6.133758859035644,0.0,0.0
63,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
64,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
65,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
66,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
67,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
68,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
69,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
70,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
71,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
72,45,0.013508457416666666,62.0,14955.00966,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
0,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,0.0,0.0,0.0,0.0,16008.9382
1,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,174.53651676068492,173.77019234662313,0.0,15834.401683239315
2,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,176.43103616666363,171.87567294064442,0.0,15657.97064707265
3,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,178.34611977230807,169.96058933499998,0.0,15479.624527300342
4,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,180.28199079322988,168.02471831407817,0.0,15299.342536507109
5,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,182.23887486795084,166.0678342393572,0.0,15117.103661639161
6,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,184.21700008420257,164.08970902310548,0.0,14932.886661554956
7,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,186.21659700551183,162.09011210179622,0.0,14746.670064549442
8,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,188.2378986980739,160.06881040923415,0.0,14558.432165851369
9,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,190.28114075791822,158.02556834938983,0.0,14368.151025093446
10,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,192.34656133836867,155.96014776893938,0.0,14175.804463755077
11,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,194.43440117780162,153.87230792950643,0.0,13981.370062577276
12,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,196.54490362770593,151.76180547960212,0.0,13784.825158949567
13,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,198.6783146810471,149.62839442626094,0.0,13586.146844268522
14,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,200.83488300093904,147.471826106369,0.0,13385.311961267582
15,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,203.01485994962792,145.29184915768013,0.0,13182.297101317952
16,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,205.2184996177897,143.08820948951836,0.0,12977.078601700161
17,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,207.4460588541461,140.86065025316196,0.0,12769.632542846015
18,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,209.69779729540224,138.6089118119058,0.0,12559.934745550612
19,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,211.97397739650884,136.3327317107992,0.0,12347.960768154098
20,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,214.27486446125315,134.0318446460549,0.0,12133.685903692845
21,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,216.60072667318164,131.7059824341264,0.0,11917.085177019664
22,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,218.9518351268589,129.35487398044916,0.0,11698.133341892804
23,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,221.32846385946533,126.97824524784272,0.0,11476.804878033337
24,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,223.73088988273787,124.57581922457017,0.0,11253.0739881506
25,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,226.15939321525775,122.1473158920503,0.0,11026.914594935339
26,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,228.61425691508833,119.6924521922197,0.0,10798.300338020248
27,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,231.09576711276753,117.21094199454053,0.0,10567.204570907481
28,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,233.604213044658,114.70249606265006,0.0,10333.600357862824
29,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,236.13988708665983,112.16682202064823,0.0,10097.460470776161
30,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,238.70308478828872,109.60362431901932,0.0,9858.757385987874
31,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,241.29410490712417,107.01260420018389,0.0,9617.463281080745
32,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,243.91324944363177,104.39345966367628,0.0,9373.550031637113
33,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,246.5608236763632,101.74588543094485,0.0,9126.989207960749
34,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,249.23713619753863,99.06957290976942,0.0,8877.752071763209
35,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,251.94249894901503,96.364210158293,0.0,8625.809572814187
36,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,254.67722725864525,93.62948184866279,0.0,8371.132345555543
37,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,257.4416398770311,90.86506923027694,0.0,8113.690705678513
38,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,260.23605901467647,88.07065009263161,0.0,7853.454646663835
39,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,263.0608103795426,85.24589872776545,0.0,7590.393836284293
40,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,265.9162232150117,82.39048589229635,0.0,7324.4776130692735
41,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,268.8026303382625,79.50407876904558,0.0,7055.674982731016
42,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,271.7203681790618,76.58634092824629,0.0,6783.954614551953
43,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,274.6697768189784,73.63693228832967,0.0,6509.284837732972
44,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,277.6512000310212,70.6555090762869,0.0,6231.633637701951
45,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,280.6649853197083,67.64172378759977,0.0,5950.968652382242
46,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,283.7114839615712,64.59522514573683,0.0,5667.257168420667
47,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,286.79105104609835,61.51565806120971,0.0,5380.466117374566
48,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,289.9040455171227,58.40266359018532,0.0,5090.562071857443
49,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,293.0508302146597,55.25587889264837,0.0,4797.511241642784
50,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,296.231771917198,52.07493719011004,0.0,4501.279469725581
51,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,299.4472413844506,48.859467722857474,0.0,4201.832228341129
52,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,302.69761340056857,45.60909570673951,0.0,3899.1346149405617
53,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,305.9832668178252,42.32344228948287,0.0,3593.151348122734
54,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,309.3045846007736,39.002124506534464,0.0,3283.8467635219567
55,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,312.66195387088356,35.6447552364245,0.0,2971.184809651073
56,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,316.05576595166315,32.250943155644876,0.0,2655.129043699406
57,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,319.4864164142704,28.82029269303765,0.0,2335.6426272851313
58,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,322.9543051236191,25.352403983688905,0.0,2012.6883221615135
59,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,326.4598362849863,21.846872822321746,0.0,1686.2284858765306
60,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,330.00341849112465,18.30329061618339,0.0,1356.2250673853996
61,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,333.58546476988704,14.721244337421005,0.0,1022.6396026155126
62,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,337.20639263236706,11.100316474940971,0.0,685.4332099831445
63,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,340.8666241215634,7.440084985744672,0.0,344.566585861583
64,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,348.30670910730805,344.56658586157107,3.740123245736967,0.0,0.0
65,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
66,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
67,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
68,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
69,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
70,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
71,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
72,46,0.01085457325,64.0,14187.23473,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
0,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,24899.11551
1,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,329.6364408696845,346.0748751750036,0.0,24569.479069130313
2,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,334.2180851486266,341.49323089606156,0.0,24235.260983981683
3,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,338.86341008206,336.84790596262815,0.0,23896.397573899623
4,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,343.5733007726922,332.1380152719959,0.0,23552.824273126927
5,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,348.34865462534697,327.3626614193412,0.0,23204.47561850158
6,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,353.19038151795206,322.5209345267361,0.0,22851.285236983622
7,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,358.09940397490436,317.6119120697838,0.0,22493.18583300872
8,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,363.07665734284365,312.6346587018445,0.0,22130.109175665868
9,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,368.1230899688709,307.58822607581726,0.0,21761.986085697
10,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,373.2396633812416,302.47165266344655,0.0,21388.74642231575
11,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,378.4273524725729,297.2839635721152,0.0,21010.319069843175
12,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,383.68714568559517,292.024170359093,0.0,20626.631924157577
13,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,389.0200452014863,286.69127084320183,0.0,20237.611878956093
14,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,394.4270671308238,281.28424891386436,0.0,19843.18481182526
15,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,399.90924170719074,275.8020743374974,0.0,19443.275570118072
16,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,405.4676134834718,270.24370256121637,0.0,19037.807956634595
17,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,411.10324153087953,264.6080745138086,0.0,18626.704715103715
18,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,416.8171996407449,258.89411640394326,0.0,18209.887515462964
19,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,422.61057652911404,253.10073951557413,0.0,17787.276938933846
20,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,428.4844760441876,247.22684000050054,0.0,17358.792462889658
21,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,434.44001737664433,241.2712986680438,0.0,16924.352445513014
22,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,440.4783352728871,235.23298077180104,0.0,16483.874110240118
23,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,446.6005802512534,229.1107357934347,0.0,16037.273529988863
24,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,452.8079188212305,222.90339722345766,0.0,15584.465611167634
25,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,459.101533705718,216.60978233897012,0.0,15125.364077461913
26,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,465.48262406637957,210.22869197830855,0.0,14659.881453395526
27,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,471.9524057321263,203.75891031256182,0.0,14187.929047663398
28,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,478.5121114307762,197.19920461391195,0.0,13709.416936232617
29,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,485.1629910239339,190.54832502075425,0.0,13224.253945208675
30,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,491.9063117451342,183.80500429955399,0.0,12732.347633463538
31,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,498.74335844129587,176.96795760339225,0.0,12233.604275022248
32,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,505.67543381753205,170.03588222715607,0.0,11727.928841204706
33,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,512.7038586853628,163.00745735932543,0.0,11215.22498251934
34,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,519.8299722143762,155.88134383031192,0.0,10695.395010304961
35,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,527.0551321873907,148.65618385729744,0.0,10168.339878117567
36,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,534.3807152591605,141.3306007855276,0.0,9633.959162858398
37,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,541.8081172186788,133.90319882600932,0.0,9092.151045639719
38,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,549.3387532551257,126.3725627895625,0.0,8542.812292384595
39,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,556.9740582275134,118.73725781717478,0.0,7985.838234157076
40,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,564.715486938079,110.99582910660915,0.0,7421.122747218993
41,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,572.5645144094765,103.1468016352117,0.0,6848.5582328095115
42,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,580.5226361658222,95.18867987886591,0.0,6268.035596643676
43,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,588.5913685176469,87.11994752704128,0.0,5679.444228126034
44,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,596.7722488508065,78.9390671938817,0.0,5082.671979275219
45,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,605.0668359194116,70.64448012527654,0.0,4477.605143355802
46,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,613.4767101428251,62.234605901862956,0.0,3864.1284332129726
47,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,622.0034739067904,53.707842137897764,0.0,3242.1249593061802
48,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,630.6487518687428,45.0625641759453,0.0,2611.4762074374303
49,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,639.4141912673671,36.29712477732107,0.0,1972.0620161700572
50,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,648.3014622364547,27.409853808233468,0.0,1323.7605539336
51,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,657.3122581231257,18.399057921562463,0.0,666.4482958104709
52,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,675.7113160446881,666.4482958104725,9.263020234215645,0.0,-1.4551915228366852e-11
53,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
54,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
55,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
56,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
57,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
58,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
59,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
60,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
61,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
62,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
63,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
64,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
65,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
66,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
67,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
68,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
69,47,0.013899083083333333,52.0,21974.00747,0.008333333333333333,1,0.0,0.0,0.0,0.0,0.0
